time,weight,std
2018-01-17 03:00:00,0.0,
2018-01-17 04:00:00,0.0,
2018-01-17 05:00:00,0.0,
2018-01-17 06:00:00,0.0,
2018-01-17 07:00:00,1.5401251485519936,
2018-01-17 08:00:00,0.0,
2018-01-17 09:00:00,0.0,
2018-01-17 10:00:00,0.0,
2018-01-17 11:00:00,0.0,
2018-01-17 12:00:00,0.0,
2018-01-17 13:00:00,0.0,
2018-01-17 14:00:00,0.0,
2018-01-17 15:00:00,0.0,
2018-01-17 16:00:00,0.0,
2018-01-17 17:00:00,0.11554391182775703,
2018-01-17 18:00:00,0.0,
2018-01-17 19:00:00,0.0,
2018-01-17 20:00:00,0.0,
2018-01-17 21:00:00,-1.6027692225993349,
2018-01-17 22:00:00,0.0,
2018-01-17 23:00:00,0.0,
2018-01-18 00:00:00,0.0,
2018-01-18 01:00:00,0.0,
2018-01-18 02:00:00,0.0,
2018-01-18 03:00:00,0.0,
2018-01-18 04:00:00,0.0,
2018-01-18 05:00:00,0.0,
2018-01-18 06:00:00,0.0,
2018-01-18 07:00:00,-0.3791455946716269,
2018-01-18 08:00:00,0.0,
2018-01-18 09:00:00,-0.8114274772136412,
2018-01-18 10:00:00,0.0,
2018-01-18 11:00:00,0.0,
2018-01-18 12:00:00,0.5899066989265123,
2018-01-18 13:00:00,0.0,
2018-01-18 14:00:00,0.0,
2018-01-18 15:00:00,0.0,
2018-01-18 16:00:00,0.0,
2018-01-18 17:00:00,0.0,
2018-01-18 18:00:00,0.0,
2018-01-18 19:00:00,0.0,
2018-01-18 20:00:00,0.0,
2018-01-18 21:00:00,0.0,
2018-01-18 22:00:00,0.0,
2018-01-18 23:00:00,0.0,
2018-01-19 00:00:00,1.3936371377396881,
2018-01-19 01:00:00,0.0,
2018-01-19 02:00:00,0.0,
2018-01-19 03:00:00,0.0,
2018-01-19 04:00:00,0.0,
2018-01-19 05:00:00,0.0,
2018-01-19 06:00:00,0.0,
2018-01-19 07:00:00,0.0,
2018-01-19 08:00:00,0.0,
2018-01-19 09:00:00,0.0,
2018-01-19 10:00:00,0.0,
2018-01-19 11:00:00,0.0,
2018-01-19 12:00:00,0.0,
2018-01-19 13:00:00,0.0,
2018-01-19 14:00:00,0.0,
2018-01-19 15:00:00,0.0,
2018-01-19 16:00:00,0.0,
2018-01-19 17:00:00,0.0,
2018-01-19 18:00:00,0.0,
2018-01-19 19:00:00,0.0,
2018-01-19 20:00:00,0.0,
2018-01-19 21:00:00,0.0,
2018-01-19 22:00:00,0.0,
2018-01-19 23:00:00,0.0,
2018-01-20 00:00:00,0.0,
2018-01-20 01:00:00,0.0,
2018-01-20 02:00:00,0.0,
2018-01-20 03:00:00,0.0,
2018-01-20 04:00:00,0.0,
2018-01-20 05:00:00,0.0,
2018-01-20 06:00:00,0.0,
2018-01-20 07:00:00,0.0,
2018-01-20 08:00:00,0.0,
2018-01-20 09:00:00,0.0,
2018-01-20 10:00:00,0.0,
2018-01-20 11:00:00,0.0,
2018-01-20 12:00:00,0.0,
2018-01-20 13:00:00,0.0,
2018-01-20 14:00:00,0.0,
2018-01-20 15:00:00,0.0,
2018-01-20 16:00:00,0.0,
2018-01-20 17:00:00,0.6785877164942065,
2018-01-20 18:00:00,0.0,
2018-01-20 19:00:00,0.0,
2018-01-20 20:00:00,0.0,
2018-01-20 21:00:00,0.0,
2018-01-20 22:00:00,0.0,
2018-01-20 23:00:00,0.0,
2018-01-21 00:00:00,0.0,
2018-01-21 01:00:00,0.0,
2018-01-21 02:00:00,0.0,
2018-01-21 03:00:00,0.0,
2018-01-21 04:00:00,0.0,
2018-01-21 05:00:00,0.0,
2018-01-21 06:00:00,0.0,
2018-01-21 07:00:00,0.0,
2018-01-21 08:00:00,0.0,
2018-01-21 09:00:00,0.0,
2018-01-21 10:00:00,0.0,
2018-01-21 11:00:00,0.0,
2018-01-21 12:00:00,0.0,
2018-01-21 13:00:00,0.0,
2018-01-21 14:00:00,0.0,
2018-01-21 15:00:00,0.0,
2018-01-21 16:00:00,0.0,
2018-01-21 17:00:00,0.0,
2018-01-21 18:00:00,-2.199144265025467,
2018-01-21 19:00:00,0.0,
2018-01-21 20:00:00,0.0,
2018-01-21 21:00:00,0.0,
2018-01-21 22:00:00,0.0,
2018-01-21 23:00:00,0.0,
2018-01-22 00:00:00,0.0,
2018-01-22 01:00:00,0.0,
2018-01-22 02:00:00,0.0,
2018-01-22 03:00:00,0.0,
2018-01-22 04:00:00,0.0,
2018-01-22 05:00:00,0.0,
2018-01-22 06:00:00,0.2265311799122003,
2018-01-22 07:00:00,0.0,
2018-01-22 08:00:00,0.0,
2018-01-22 09:00:00,0.0,
2018-01-22 10:00:00,0.0,
2018-01-22 11:00:00,0.0,
2018-01-22 12:00:00,0.0,
2018-01-22 13:00:00,0.0,
2018-01-22 14:00:00,0.0,
2018-01-22 15:00:00,0.0,
2018-01-22 16:00:00,0.0,
2018-01-22 17:00:00,0.0,
2018-01-22 18:00:00,0.0,
2018-01-22 19:00:00,0.0,
2018-01-22 20:00:00,0.0,
2018-01-22 21:00:00,0.0,
2018-01-22 22:00:00,0.0,
2018-01-22 23:00:00,0.0,
2018-01-23 00:00:00,0.0,
2018-01-23 01:00:00,0.0,
2018-01-23 02:00:00,0.0,
2018-01-23 03:00:00,0.0,
2018-01-23 04:00:00,-0.07662164619961231,
2018-01-23 05:00:00,0.0,
2018-01-23 06:00:00,0.0,
2018-01-23 07:00:00,0.0,
2018-01-23 08:00:00,0.0,
2018-01-23 09:00:00,0.0,
2018-01-23 10:00:00,0.0,
2018-01-23 11:00:00,0.0,
2018-01-23 12:00:00,0.0,
2018-01-23 13:00:00,0.0,
2018-01-23 14:00:00,0.0,
2018-01-23 15:00:00,0.0,
2018-01-23 16:00:00,0.0,
2018-01-23 17:00:00,0.0,
2018-01-23 18:00:00,0.0,
2018-01-23 19:00:00,0.0,
2018-01-23 20:00:00,0.0,
2018-01-23 21:00:00,0.0,
2018-01-23 22:00:00,0.0,
2018-01-23 23:00:00,-0.7282836696342656,
2018-01-24 00:00:00,0.0,
2018-01-24 01:00:00,0.0,
2018-01-24 02:00:00,3.517049877418458,
2018-01-24 03:00:00,-1.33340950345098,
2018-01-24 04:00:00,0.0,
2018-01-24 05:00:00,0.0,
2018-01-24 06:00:00,0.0,
2018-01-24 07:00:00,0.0,
2018-01-24 08:00:00,0.0,
2018-01-24 09:00:00,0.0,
2018-01-24 10:00:00,0.0,
2018-01-24 11:00:00,0.0,
2018-01-24 12:00:00,0.0,
2018-01-24 13:00:00,0.0,
2018-01-24 14:00:00,0.0,
2018-01-24 15:00:00,0.0,
2018-01-24 16:00:00,0.0,
2018-01-24 17:00:00,0.0,
2018-01-24 18:00:00,0.0,
2018-01-24 19:00:00,-0.5471235922595952,
2018-01-24 20:00:00,0.0,
2018-01-24 21:00:00,0.0,
2018-01-24 22:00:00,0.0,
2018-01-24 23:00:00,0.0,
2018-01-25 00:00:00,0.0,
2018-01-25 01:00:00,0.0,
2018-01-25 02:00:00,0.0,
2018-01-25 03:00:00,0.7671522434316387,
2018-01-25 04:00:00,0.0,
2018-01-25 05:00:00,0.0,
2018-01-25 06:00:00,0.0,
2018-01-25 07:00:00,0.0,
2018-01-25 08:00:00,0.0,
2018-01-25 09:00:00,0.0,
2018-01-25 10:00:00,0.0,
2018-01-25 11:00:00,0.0,
2018-01-25 12:00:00,0.0,
2018-01-25 13:00:00,0.0,
2018-01-25 14:00:00,0.0,
2018-01-25 15:00:00,0.0,
2018-01-25 16:00:00,0.0,
2018-01-25 17:00:00,0.0,
2018-01-25 18:00:00,0.0,
2018-01-25 19:00:00,0.0,
2018-01-25 20:00:00,0.0,
2018-01-25 21:00:00,0.0,
2018-01-25 22:00:00,0.0,
2018-01-25 23:00:00,0.0,
2018-01-26 00:00:00,0.0,
2018-01-26 01:00:00,0.0,
2018-01-26 02:00:00,0.0,
2018-01-26 03:00:00,0.0,
2018-01-26 04:00:00,0.0,
2018-01-26 05:00:00,-0.47005956912039437,
2018-01-26 06:00:00,1.091065465059188,
2018-01-26 07:00:00,0.0,
2018-01-26 08:00:00,0.0,
2018-01-26 09:00:00,0.0,
2018-01-26 10:00:00,0.0,
2018-01-26 11:00:00,0.0,
2018-01-26 12:00:00,-3.670016713277022,
2018-01-26 13:00:00,0.0,
2018-01-26 14:00:00,0.0,
2018-01-26 15:00:00,0.0,
2018-01-26 16:00:00,0.0,
2018-01-26 17:00:00,2.1196101358131045,
2018-01-26 18:00:00,0.0,
2018-01-26 19:00:00,-0.6269167794107489,
2018-01-26 20:00:00,0.0,
2018-01-26 21:00:00,0.0,
2018-01-26 22:00:00,0.0,
2018-01-26 23:00:00,0.0,
2018-01-27 00:00:00,0.0,
2018-01-27 01:00:00,0.0,
2018-01-27 02:00:00,0.0,
2018-01-27 03:00:00,0.0,
2018-01-27 04:00:00,0.0,
2018-01-27 05:00:00,0.0,
2018-01-27 06:00:00,0.0,
2018-01-27 07:00:00,0.0,
2018-01-27 08:00:00,0.0,
2018-01-27 09:00:00,0.0,
2018-01-27 10:00:00,0.0,
2018-01-27 11:00:00,0.0,
2018-01-27 12:00:00,0.0,
2018-01-27 13:00:00,-0.13480682158632362,
2018-01-27 14:00:00,0.0,
2018-01-27 15:00:00,0.0,
2018-01-27 16:00:00,1.5045719005024978,
2018-01-27 17:00:00,0.0,
2018-01-27 18:00:00,0.0,
2018-01-27 19:00:00,0.0,
2018-01-27 20:00:00,0.0,
2018-01-27 21:00:00,0.0,
2018-01-27 22:00:00,0.0,
2018-01-27 23:00:00,0.0,
2018-01-28 00:00:00,0.0,
2018-01-28 01:00:00,0.0,
2018-01-28 02:00:00,0.0,
2018-01-28 03:00:00,0.0,
2018-01-28 04:00:00,0.0,
2018-01-28 05:00:00,0.0,
2018-01-28 06:00:00,0.0,
2018-01-28 07:00:00,0.0,
2018-01-28 08:00:00,0.0,
2018-01-28 09:00:00,0.0,
2018-01-28 10:00:00,0.0,
2018-01-28 11:00:00,0.0,
2018-01-28 12:00:00,0.0,
2018-01-28 13:00:00,0.0,
2018-01-28 14:00:00,0.0,
2018-01-28 15:00:00,0.0,
2018-01-28 16:00:00,0.0,
2018-01-28 17:00:00,0.0,
2018-01-28 18:00:00,0.0,
2018-01-28 19:00:00,0.0,
2018-01-28 20:00:00,0.0,
2018-01-28 21:00:00,0.0,
2018-01-28 22:00:00,0.0,
2018-01-28 23:00:00,0.0,
2018-01-29 00:00:00,0.0,
2018-01-29 01:00:00,0.0,
2018-01-29 02:00:00,0.0,
2018-01-29 03:00:00,0.0,
2018-01-29 04:00:00,-1.7058465113344425,
2018-01-29 05:00:00,0.0,
2018-01-29 06:00:00,0.0,
2018-01-29 07:00:00,0.0,
2018-01-29 08:00:00,0.0,
2018-01-29 09:00:00,0.0,
2018-01-29 10:00:00,0.0,
2018-01-29 11:00:00,0.0,
2018-01-29 12:00:00,0.0,
2018-01-29 13:00:00,1.2175061374081508,
2018-01-29 14:00:00,0.0,
2018-01-29 15:00:00,0.0,
2018-01-29 16:00:00,0.0,
2018-01-29 17:00:00,0.0,
2018-01-29 18:00:00,0.0,
2018-01-29 19:00:00,0.0,
2018-01-29 20:00:00,0.0,
2018-01-29 21:00:00,0.0,
2018-01-29 22:00:00,0.0,
2018-01-29 23:00:00,0.0,
2018-01-30 00:00:00,0.0,
2018-01-30 01:00:00,0.0,
2018-01-30 02:00:00,0.0,
2018-01-30 03:00:00,0.0,
2018-01-30 04:00:00,0.0,
2018-01-30 05:00:00,0.0,
2018-01-30 06:00:00,0.0,
2018-01-30 07:00:00,0.0,
2018-01-30 08:00:00,0.0,
2018-01-30 09:00:00,0.0,
2018-01-30 10:00:00,0.0,
2018-01-30 11:00:00,0.0,
2018-01-30 12:00:00,0.0,
2018-01-30 13:00:00,0.0,
2018-01-30 14:00:00,0.0,
2018-01-30 15:00:00,0.0,
2018-01-30 16:00:00,0.0,
2018-01-30 17:00:00,0.0,
2018-01-30 18:00:00,0.0,
2018-01-30 19:00:00,0.0,
2018-01-30 20:00:00,0.0,
2018-01-30 21:00:00,0.0,
2018-01-30 22:00:00,0.0,
2018-01-30 23:00:00,0.0,
2018-01-31 00:00:00,0.0,
2018-01-31 01:00:00,0.0,
2018-01-31 02:00:00,0.0,
2018-01-31 03:00:00,0.0,
2018-01-31 04:00:00,0.0,
2018-01-31 05:00:00,0.0,
2018-01-31 06:00:00,0.0,
2018-01-31 07:00:00,0.0,
2018-01-31 08:00:00,0.0,
2018-01-31 09:00:00,0.0,
2018-01-31 10:00:00,0.0,
2018-01-31 11:00:00,0.0,
2018-01-31 12:00:00,0.0,
2018-01-31 13:00:00,0.0,
2018-01-31 14:00:00,0.0,
2018-01-31 15:00:00,0.0,
2018-01-31 16:00:00,0.0,
2018-01-31 17:00:00,0.0,
2018-01-31 18:00:00,0.0,
2018-01-31 19:00:00,0.0,
2018-01-31 20:00:00,0.0,
2018-01-31 21:00:00,0.0,
2018-01-31 22:00:00,0.0,
2018-01-31 23:00:00,0.0,
2018-02-01 00:00:00,0.0,
2018-02-01 01:00:00,0.0,
2018-02-01 02:00:00,0.0,
2018-02-01 03:00:00,0.0,
2018-02-01 04:00:00,0.0,
2018-02-01 05:00:00,0.0,
2018-02-01 06:00:00,0.0,
2018-02-01 07:00:00,0.0,
2018-02-01 08:00:00,0.0,
2018-02-01 09:00:00,-0.35593592170633315,
2018-02-01 10:00:00,0.0,
2018-02-01 11:00:00,0.0,
2018-02-01 12:00:00,0.0,
2018-02-01 13:00:00,0.0,
2018-02-01 14:00:00,0.0,
2018-02-01 15:00:00,0.0,
2018-02-01 16:00:00,0.0,
2018-02-01 17:00:00,0.0,
2018-02-01 18:00:00,0.0,
2018-02-01 19:00:00,0.0,
2018-02-01 20:00:00,0.0,
2018-02-01 21:00:00,0.0,
2018-02-01 22:00:00,0.0,
2018-02-01 23:00:00,0.0,
2018-02-02 00:00:00,0.0,
2018-02-02 01:00:00,0.0,
2018-02-02 02:00:00,0.0,
2018-02-02 03:00:00,0.0,
2018-02-02 04:00:00,0.0,
2018-02-02 05:00:00,0.0,
2018-02-02 06:00:00,-1.3028801146840578,
2018-02-02 07:00:00,0.0,
2018-02-02 08:00:00,0.0,
2018-02-02 09:00:00,0.0,
2018-02-02 10:00:00,0.0,
2018-02-02 11:00:00,0.0,
2018-02-02 12:00:00,0.0,
2018-02-02 13:00:00,0.0,
2018-02-02 14:00:00,0.0,
2018-02-02 15:00:00,2.3045015913455984,
2018-02-02 16:00:00,0.0,
2018-02-02 17:00:00,0.0,
2018-02-02 18:00:00,0.0,
2018-02-02 19:00:00,0.0,
2018-02-02 20:00:00,0.0,
2018-02-02 21:00:00,0.0,
2018-02-02 22:00:00,0.0,
2018-02-02 23:00:00,0.0,
2018-02-03 00:00:00,0.0,
2018-02-03 01:00:00,0.0,
2018-02-03 02:00:00,0.0,
2018-02-03 03:00:00,0.0,
2018-02-03 04:00:00,0.0,
2018-02-03 05:00:00,0.0,
2018-02-03 06:00:00,0.0,
2018-02-03 07:00:00,0.0,
2018-02-03 08:00:00,0.0,
2018-02-03 09:00:00,0.0,
2018-02-03 10:00:00,0.0,
2018-02-03 11:00:00,0.0,
2018-02-03 12:00:00,0.0,
2018-02-03 13:00:00,0.0,
2018-02-03 14:00:00,0.0,
2018-02-03 15:00:00,0.0,
2018-02-03 16:00:00,0.0,
2018-02-03 17:00:00,0.0,
2018-02-03 18:00:00,-0.40046037872167517,
2018-02-03 19:00:00,0.0,
2018-02-03 20:00:00,0.0,
2018-02-03 21:00:00,0.0,
2018-02-03 22:00:00,0.0,
2018-02-03 23:00:00,0.0,
2018-02-04 00:00:00,0.0,
2018-02-04 01:00:00,0.0,
2018-02-04 02:00:00,0.0,
2018-02-04 03:00:00,0.0,
2018-02-04 04:00:00,0.0,
2018-02-04 05:00:00,0.0,
2018-02-04 06:00:00,0.0,
2018-02-04 07:00:00,0.0,
2018-02-04 08:00:00,0.0,
2018-02-04 09:00:00,0.0,
2018-02-04 10:00:00,0.0,
2018-02-04 11:00:00,0.0,
2018-02-04 12:00:00,0.04955943182324063,
2018-02-04 13:00:00,0.0,
2018-02-04 14:00:00,0.0,
2018-02-04 15:00:00,0.0,
2018-02-04 16:00:00,0.0,
2018-02-04 17:00:00,0.0,
2018-02-04 18:00:00,0.0,
2018-02-04 19:00:00,0.0,
2018-02-04 20:00:00,0.0,
2018-02-04 21:00:00,0.0,
2018-02-04 22:00:00,0.0,
2018-02-04 23:00:00,0.0,
2018-02-05 00:00:00,0.0,
2018-02-05 01:00:00,0.0,
2018-02-05 02:00:00,0.0,
2018-02-05 03:00:00,0.0,
2018-02-05 04:00:00,0.0,
2018-02-05 05:00:00,0.0,
2018-02-05 06:00:00,0.0,
2018-02-05 07:00:00,0.0,
2018-02-05 08:00:00,0.0,
2018-02-05 09:00:00,0.0,
2018-02-05 10:00:00,0.0,
2018-02-05 11:00:00,0.0,
2018-02-05 12:00:00,0.5508654144969682,
2018-02-05 13:00:00,0.0,
2018-02-05 14:00:00,0.0,
2018-02-05 15:00:00,0.0,
2018-02-05 16:00:00,0.0,
2018-02-05 17:00:00,0.0,
2018-02-05 18:00:00,0.0,
2018-02-05 19:00:00,0.0,
2018-02-05 20:00:00,0.0,
2018-02-05 21:00:00,0.0,
2018-02-05 22:00:00,0.0,
2018-02-05 23:00:00,0.0,
2018-02-06 00:00:00,0.0,
2018-02-06 01:00:00,0.0,
2018-02-06 02:00:00,0.0,
2018-02-06 03:00:00,0.0,
2018-02-06 04:00:00,0.0,
2018-02-06 05:00:00,0.0,
2018-02-06 06:00:00,0.0,
2018-02-06 07:00:00,0.0,
2018-02-06 08:00:00,-1.031300969960796,
2018-02-06 09:00:00,0.0,
2018-02-06 10:00:00,0.0,
2018-02-06 11:00:00,0.0,
2018-02-06 12:00:00,0.0,
2018-02-06 13:00:00,0.0,
2018-02-06 14:00:00,0.0,
2018-02-06 15:00:00,0.0,
2018-02-06 16:00:00,0.0,
2018-02-06 17:00:00,0.0,
2018-02-06 18:00:00,0.0,
2018-02-06 19:00:00,0.0,
2018-02-06 20:00:00,0.0,
2018-02-06 21:00:00,0.0,
2018-02-06 22:00:00,-0.9662766706950379,
2018-02-06 23:00:00,0.0,
2018-02-07 00:00:00,0.0,
2018-02-07 01:00:00,0.0,
2018-02-07 02:00:00,0.0,
2018-02-07 03:00:00,0.0,
2018-02-07 04:00:00,0.0,
2018-02-07 05:00:00,0.0,
2018-02-07 06:00:00,0.0,
2018-02-07 07:00:00,0.0,
2018-02-07 08:00:00,0.0,
2018-02-07 09:00:00,0.0,
2018-02-07 10:00:00,0.0,
2018-02-07 11:00:00,1.661594904830082,
2018-02-07 12:00:00,0.0,
2018-02-07 13:00:00,0.0,
2018-02-07 14:00:00,0.0,
2018-02-07 15:00:00,0.0,
2018-02-07 16:00:00,0.0,
2018-02-07 17:00:00,0.0,
2018-02-07 18:00:00,0.0,
2018-02-07 19:00:00,0.0,
2018-02-07 20:00:00,0.0,
2018-02-07 21:00:00,0.0,
2018-02-07 22:00:00,-1.1147206368488582,
2018-02-07 23:00:00,0.0,
2018-02-08 00:00:00,0.0,
2018-02-08 01:00:00,0.0,
2018-02-08 02:00:00,-1.0269173536180176,
2018-02-08 03:00:00,0.0,
2018-02-08 04:00:00,0.0,
2018-02-08 05:00:00,0.0,
2018-02-08 06:00:00,0.0,
2018-02-08 07:00:00,0.0,
2018-02-08 08:00:00,0.0,
2018-02-08 09:00:00,0.0,
2018-02-08 10:00:00,0.0,
2018-02-08 11:00:00,0.0,
2018-02-08 12:00:00,0.0,
2018-02-08 13:00:00,0.0,
2018-02-08 14:00:00,2.7991171674393343,
2018-02-08 15:00:00,0.0,
2018-02-08 16:00:00,0.0,
2018-02-08 17:00:00,0.0,
2018-02-08 18:00:00,0.0,
2018-02-08 19:00:00,0.0,
2018-02-08 20:00:00,0.0,
2018-02-08 21:00:00,0.0,
2018-02-08 22:00:00,0.0,
2018-02-08 23:00:00,0.0,
2018-02-09 00:00:00,0.0,
2018-02-09 01:00:00,0.0,
2018-02-09 02:00:00,0.0,
2018-02-09 03:00:00,0.0,
2018-02-09 04:00:00,0.0,
2018-02-09 05:00:00,0.0,
2018-02-09 06:00:00,0.0,
2018-02-09 07:00:00,0.0,
2018-02-09 08:00:00,0.0,
2018-02-09 09:00:00,0.0,
2018-02-09 10:00:00,0.0,
2018-02-09 11:00:00,0.0,
2018-02-09 12:00:00,0.0,
2018-02-09 13:00:00,0.0,
2018-02-09 14:00:00,0.0,
2018-02-09 15:00:00,0.0,
2018-02-09 16:00:00,0.0,
2018-02-09 17:00:00,0.0,
2018-02-09 18:00:00,0.0,
2018-02-09 19:00:00,0.0,
2018-02-09 20:00:00,0.0,
2018-02-09 21:00:00,0.0,
2018-02-09 22:00:00,0.0,
2018-02-09 23:00:00,0.0,
2018-02-10 00:00:00,0.0,
2018-02-10 01:00:00,0.0,
2018-02-10 02:00:00,-1.9155377180234723,
2018-02-10 03:00:00,0.0,
2018-02-10 04:00:00,0.0,
2018-02-10 05:00:00,0.0,
2018-02-10 06:00:00,0.7309521390136808,
2018-02-10 07:00:00,0.0,
2018-02-10 08:00:00,0.0,
2018-02-10 09:00:00,0.0,
2018-02-10 10:00:00,0.7446695373448904,
2018-02-10 11:00:00,0.0,
2018-02-10 12:00:00,0.0,
2018-02-10 13:00:00,0.0,
2018-02-10 14:00:00,0.0,
2018-02-10 15:00:00,-1.6152928806850184,
2018-02-10 16:00:00,0.0,
2018-02-10 17:00:00,0.0,
2018-02-10 18:00:00,1.5900086106349534,
2018-02-10 19:00:00,0.0,
2018-02-10 20:00:00,-2.2443037673694732,
2018-02-10 21:00:00,0.0,
2018-02-10 22:00:00,1.7315263774412983,
2018-02-10 23:00:00,0.0,
2018-02-11 00:00:00,0.0,
2018-02-11 01:00:00,0.0,
2018-02-11 02:00:00,0.0,
2018-02-11 03:00:00,0.0,
2018-02-11 04:00:00,0.0,
2018-02-11 05:00:00,0.0,
2018-02-11 06:00:00,0.0,
2018-02-11 07:00:00,0.0,
2018-02-11 08:00:00,0.0,
2018-02-11 09:00:00,0.0,
2018-02-11 10:00:00,0.0,
2018-02-11 11:00:00,0.0,
2018-02-11 12:00:00,0.0,
2018-02-11 13:00:00,0.0,
2018-02-11 14:00:00,0.0,
2018-02-11 15:00:00,-1.1863771645221561,
2018-02-11 16:00:00,0.0,
2018-02-11 17:00:00,0.0,
2018-02-11 18:00:00,0.0,
2018-02-11 19:00:00,0.0,
2018-02-11 20:00:00,0.0,
2018-02-11 21:00:00,0.0,
2018-02-11 22:00:00,0.0,
2018-02-11 23:00:00,0.0,
2018-02-12 00:00:00,0.0,
2018-02-12 01:00:00,0.0,
2018-02-12 02:00:00,0.0,
2018-02-12 03:00:00,0.0,
2018-02-12 04:00:00,1.0287836046402106,
2018-02-12 05:00:00,0.0,
2018-02-12 06:00:00,0.0,
2018-02-12 07:00:00,0.0,
2018-02-12 08:00:00,0.0,
2018-02-12 09:00:00,0.0,
2018-02-12 10:00:00,0.0,
2018-02-12 11:00:00,0.0,
2018-02-12 12:00:00,0.0,
2018-02-12 13:00:00,0.0,
2018-02-12 14:00:00,1.1531554875191716,
2018-02-12 15:00:00,0.0,
2018-02-12 16:00:00,0.0,
2018-02-12 17:00:00,0.0,
2018-02-12 18:00:00,-0.7218251677755916,
2018-02-12 19:00:00,0.0,
2018-02-12 20:00:00,0.0,
2018-02-12 21:00:00,0.0,
2018-02-12 22:00:00,0.0,
2018-02-12 23:00:00,0.0,
2018-02-13 00:00:00,0.22946255518360203,
2018-02-13 01:00:00,0.0,
2018-02-13 02:00:00,0.0,
2018-02-13 03:00:00,0.0,
2018-02-13 04:00:00,0.0,
2018-02-13 05:00:00,0.0,
2018-02-13 06:00:00,0.0,
2018-02-13 07:00:00,0.0,
2018-02-13 08:00:00,0.0,
2018-02-13 09:00:00,0.0,
2018-02-13 10:00:00,0.0,
2018-02-13 11:00:00,0.0,
2018-02-13 12:00:00,0.0,
2018-02-13 13:00:00,0.0,
2018-02-13 14:00:00,-0.6739210265704969,
2018-02-13 15:00:00,0.0,
2018-02-13 16:00:00,0.0,
2018-02-13 17:00:00,0.0,
2018-02-13 18:00:00,0.0,
2018-02-13 19:00:00,0.0,
2018-02-13 20:00:00,0.0,
2018-02-13 21:00:00,0.0,
2018-02-13 22:00:00,-0.3568547729281306,
2018-02-13 23:00:00,0.0,
2018-02-14 00:00:00,0.3943675948229668,
2018-02-14 01:00:00,0.0,
2018-02-14 02:00:00,0.0,
2018-02-14 03:00:00,1.601942723257963,
2018-02-14 04:00:00,0.0,
2018-02-14 05:00:00,0.0,
2018-02-14 06:00:00,0.0,
2018-02-14 07:00:00,0.0,
2018-02-14 08:00:00,0.0,
2018-02-14 09:00:00,0.0,
2018-02-14 10:00:00,0.0,
2018-02-14 11:00:00,0.0,
2018-02-14 12:00:00,0.0,
2018-02-14 13:00:00,0.0,
2018-02-14 14:00:00,0.0,
2018-02-14 15:00:00,0.0,
2018-02-14 16:00:00,0.0,
2018-02-14 17:00:00,0.0,
2018-02-14 18:00:00,0.0,
2018-02-14 19:00:00,0.0,
2018-02-14 20:00:00,0.0,
2018-02-14 21:00:00,0.0,
2018-02-14 22:00:00,0.0,
2018-02-14 23:00:00,0.0,
2018-02-15 00:00:00,0.0,
2018-02-15 01:00:00,0.0,
2018-02-15 02:00:00,0.0,
2018-02-15 03:00:00,0.0,
2018-02-15 04:00:00,0.0,
2018-02-15 05:00:00,0.0,
2018-02-15 06:00:00,0.0,
2018-02-15 07:00:00,0.0,
2018-02-15 08:00:00,0.0,
2018-02-15 09:00:00,0.0,
2018-02-15 10:00:00,0.0,
2018-02-15 11:00:00,0.0,
2018-02-15 12:00:00,0.0,
2018-02-15 13:00:00,0.0,
2018-02-15 14:00:00,0.0,
2018-02-15 15:00:00,0.0,
2018-02-15 16:00:00,0.0,
2018-02-15 17:00:00,-2.665640546851165,
2018-02-15 18:00:00,0.0,
2018-02-15 19:00:00,0.0,
2018-02-15 20:00:00,0.0,
2018-02-15 21:00:00,0.0,
2018-02-15 22:00:00,0.0,
2018-02-15 23:00:00,0.0,
2018-02-16 00:00:00,0.0,
2018-02-16 01:00:00,0.0,
2018-02-16 02:00:00,0.0,
2018-02-16 03:00:00,0.0,
2018-02-16 04:00:00,0.0,
2018-02-16 05:00:00,0.0,
2018-02-16 06:00:00,0.0,
2018-02-16 07:00:00,0.0,
2018-02-16 08:00:00,0.0,
2018-02-16 09:00:00,0.0,
2018-02-16 10:00:00,0.0,
2018-02-16 11:00:00,0.0,
2018-02-16 12:00:00,1.8191515191253416,
2018-02-16 13:00:00,0.0,
2018-02-16 14:00:00,0.0,
2018-02-16 15:00:00,0.0,
2018-02-16 16:00:00,0.0,
2018-02-16 17:00:00,0.5480004669509526,
2018-02-16 18:00:00,0.0,
2018-02-16 19:00:00,0.0,
2018-02-16 20:00:00,0.0,
2018-02-16 21:00:00,0.0,
2018-02-16 22:00:00,0.0,
2018-02-16 23:00:00,-0.4963068927766301,
2018-02-17 00:00:00,0.0,
2018-02-17 01:00:00,0.27624283855854515,
2018-02-17 02:00:00,0.0,
2018-02-17 03:00:00,0.0,
2018-02-17 04:00:00,0.0,
2018-02-17 05:00:00,0.0,
2018-02-17 06:00:00,0.0,
2018-02-17 07:00:00,0.0,
2018-02-17 08:00:00,0.0,
2018-02-17 09:00:00,0.0,
2018-02-17 10:00:00,0.0,
2018-02-17 11:00:00,0.0,
2018-02-17 12:00:00,0.0,
5day,new,
time,mean,std
2017-02-16 12:00:00,181.30966387458275,0.07523329314996743
2017-02-17 00:00:00,181.30071227077042,0.0
2017-02-17 12:00:00,181.30071227077042,0.0
