time,weight,std
2018-01-21 07:00:00,0.0,
2018-01-21 08:00:00,0.0,
2018-01-21 09:00:00,0.0,
2018-01-21 10:00:00,0.0,
2018-01-21 11:00:00,0.0,
2018-01-21 12:00:00,0.0,
2018-01-21 13:00:00,0.0,
2018-01-21 14:00:00,0.0,
2018-01-21 15:00:00,0.0,
2018-01-21 16:00:00,0.0,
2018-01-21 17:00:00,0.0,
2018-01-21 18:00:00,0.0,
2018-01-21 19:00:00,0.0,
2018-01-21 20:00:00,0.0,
2018-01-21 21:00:00,0.0,
2018-01-21 22:00:00,0.0,
2018-01-21 23:00:00,0.0,
2018-01-22 00:00:00,0.0,
2018-01-22 01:00:00,0.0,
2018-01-22 02:00:00,0.0,
2018-01-22 03:00:00,0.0,
2018-01-22 04:00:00,0.0,
2018-01-22 05:00:00,0.0,
2018-01-22 06:00:00,0.0,
2018-01-22 07:00:00,0.0,
2018-01-22 08:00:00,-1.25958092869692,
2018-01-22 09:00:00,0.0,
2018-01-22 10:00:00,0.0,
2018-01-22 11:00:00,0.0,
2018-01-22 12:00:00,0.0,
2018-01-22 13:00:00,0.0,
2018-01-22 14:00:00,0.0,
2018-01-22 15:00:00,0.0,
2018-01-22 16:00:00,0.0,
2018-01-22 17:00:00,1.7870885203752493,
2018-01-22 18:00:00,-0.12898175226857234,
2018-01-22 19:00:00,0.0,
2018-01-22 20:00:00,0.0,
2018-01-22 21:00:00,0.0,
2018-01-22 22:00:00,0.0,
2018-01-22 23:00:00,0.0,
2018-01-23 00:00:00,-1.9962383775651062,
2018-01-23 01:00:00,0.0,
2018-01-23 02:00:00,0.0,
2018-01-23 03:00:00,0.0,
2018-01-23 04:00:00,0.0,
2018-01-23 05:00:00,0.0,
2018-01-23 06:00:00,0.0,
2018-01-23 07:00:00,0.0,
2018-01-23 08:00:00,0.0,
2018-01-23 09:00:00,0.0,
2018-01-23 10:00:00,0.0,
2018-01-23 11:00:00,0.0,
2018-01-23 12:00:00,0.0,
2018-01-23 13:00:00,0.0,
2018-01-23 14:00:00,0.0,
2018-01-23 15:00:00,0.0,
2018-01-23 16:00:00,0.0,
2018-01-23 17:00:00,0.0,
2018-01-23 18:00:00,0.0,
2018-01-23 19:00:00,0.0,
2018-01-23 20:00:00,0.0,
2018-01-23 21:00:00,0.0,
2018-01-23 22:00:00,0.0,
2018-01-23 23:00:00,0.0,
2018-01-24 00:00:00,0.0,
2018-01-24 01:00:00,0.0,
2018-01-24 02:00:00,0.0,
2018-01-24 03:00:00,0.0,
2018-01-24 04:00:00,0.0,
2018-01-24 05:00:00,0.0,
2018-01-24 06:00:00,0.0,
2018-01-24 07:00:00,0.0,
2018-01-24 08:00:00,0.0,
2018-01-24 09:00:00,0.0,
2018-01-24 10:00:00,0.0,
2018-01-24 11:00:00,0.4992809434008052,
2018-01-24 12:00:00,0.0,
2018-01-24 13:00:00,-1.2008864834351982,
2018-01-24 14:00:00,0.0,
2018-01-24 15:00:00,0.0,
2018-01-24 16:00:00,0.0,
2018-01-24 17:00:00,0.0,
2018-01-24 18:00:00,0.0,
2018-01-24 19:00:00,0.0,
2018-01-24 20:00:00,0.0,
2018-01-24 21:00:00,0.0,
2018-01-24 22:00:00,0.0,
2018-01-24 23:00:00,0.0,
2018-01-25 00:00:00,0.0,
2018-01-25 01:00:00,0.0,
2018-01-25 02:00:00,0.0,
2018-01-25 03:00:00,0.0,
2018-01-25 04:00:00,0.0,
2018-01-25 05:00:00,0.0,
2018-01-25 06:00:00,0.0,
2018-01-25 07:00:00,0.0,
2018-01-25 08:00:00,0.0,
2018-01-25 09:00:00,0.0,
2018-01-25 10:00:00,0.0,
2018-01-25 11:00:00,1.8716661243433634,
2018-01-25 12:00:00,0.0,
2018-01-25 13:00:00,0.0,
2018-01-25 14:00:00,0.0,
2018-01-25 15:00:00,0.0,
2018-01-25 16:00:00,0.0,
2018-01-25 17:00:00,0.0,
2018-01-25 18:00:00,0.0,
2018-01-25 19:00:00,0.0,
2018-01-25 20:00:00,0.0,
2018-01-25 21:00:00,0.0,
2018-01-25 22:00:00,0.0,
2018-01-25 23:00:00,0.0,
2018-01-26 00:00:00,0.0,
2018-01-26 01:00:00,0.0,
2018-01-26 02:00:00,0.0,
2018-01-26 03:00:00,0.0,
2018-01-26 04:00:00,0.0,
2018-01-26 05:00:00,0.0,
2018-01-26 06:00:00,0.0,
2018-01-26 07:00:00,0.0,
2018-01-26 08:00:00,0.0,
2018-01-26 09:00:00,0.0,
2018-01-26 10:00:00,0.0,
2018-01-26 11:00:00,0.0,
2018-01-26 12:00:00,0.0,
2018-01-26 13:00:00,0.0,
2018-01-26 14:00:00,0.0,
2018-01-26 15:00:00,0.0,
2018-01-26 16:00:00,0.0,
2018-01-26 17:00:00,0.0,
2018-01-26 18:00:00,0.0,
2018-01-26 19:00:00,0.0,
2018-01-26 20:00:00,0.0,
2018-01-26 21:00:00,0.0,
2018-01-26 22:00:00,0.0,
2018-01-26 23:00:00,0.0,
2018-01-27 00:00:00,0.0,
2018-01-27 01:00:00,-1.033812163987136,
2018-01-27 02:00:00,0.0,
2018-01-27 03:00:00,0.0,
2018-01-27 04:00:00,0.0,
2018-01-27 05:00:00,0.0,
2018-01-27 06:00:00,0.0,
2018-01-27 07:00:00,-0.3989625440851512,
2018-01-27 08:00:00,0.0,
2018-01-27 09:00:00,0.0,
2018-01-27 10:00:00,0.0,
2018-01-27 11:00:00,0.0,
2018-01-27 12:00:00,0.0,
2018-01-27 13:00:00,0.0,
2018-01-27 14:00:00,0.0,
2018-01-27 15:00:00,0.0,
2018-01-27 16:00:00,0.0,
2018-01-27 17:00:00,0.0,
2018-01-27 18:00:00,0.0,
2018-01-27 19:00:00,1.7836025270698315,
2018-01-27 20:00:00,0.0,
2018-01-27 21:00:00,-0.14813060649106546,
2018-01-27 22:00:00,0.0,
2018-01-27 23:00:00,0.0,
2018-01-28 00:00:00,0.0,
2018-01-28 01:00:00,0.0,
2018-01-28 02:00:00,0.0,
2018-01-28 03:00:00,0.0,
2018-01-28 04:00:00,0.0,
2018-01-28 05:00:00,0.0,
2018-01-28 06:00:00,0.0,
2018-01-28 07:00:00,0.0,
2018-01-28 08:00:00,-0.3884092213912709,
2018-01-28 09:00:00,0.0,
2018-01-28 10:00:00,0.0,
2018-01-28 11:00:00,0.0,
2018-01-28 12:00:00,0.0,
2018-01-28 13:00:00,0.0,
2018-01-28 14:00:00,0.0,
2018-01-28 15:00:00,-1.6067016070043394,
2018-01-28 16:00:00,0.0,
2018-01-28 17:00:00,1.688350723758333,
2018-01-28 18:00:00,-1.7700530025250316,
2018-01-28 19:00:00,0.0,
2018-01-28 20:00:00,0.0,
2018-01-28 21:00:00,0.0,
2018-01-28 22:00:00,0.0,
2018-01-28 23:00:00,0.0,
2018-01-29 00:00:00,0.0,
2018-01-29 01:00:00,0.0,
2018-01-29 02:00:00,0.0,
2018-01-29 03:00:00,2.0697815051861994,
2018-01-29 04:00:00,0.0,
2018-01-29 05:00:00,0.0,
2018-01-29 06:00:00,0.0,
2018-01-29 07:00:00,0.0,
2018-01-29 08:00:00,0.0,
2018-01-29 09:00:00,0.0,
2018-01-29 10:00:00,0.0,
2018-01-29 11:00:00,0.0,
2018-01-29 12:00:00,0.0,
2018-01-29 13:00:00,-1.2657537619452057,
2018-01-29 14:00:00,0.0,
2018-01-29 15:00:00,1.3592999711160019,
2018-01-29 16:00:00,0.0,
2018-01-29 17:00:00,-1.8302580448282697,
2018-01-29 18:00:00,0.0,
2018-01-29 19:00:00,0.0,
2018-01-29 20:00:00,0.0,
2018-01-29 21:00:00,0.0,
2018-01-29 22:00:00,0.0,
2018-01-29 23:00:00,0.0,
2018-01-30 00:00:00,0.0,
2018-01-30 01:00:00,0.7898467668582043,
2018-01-30 02:00:00,0.0,
2018-01-30 03:00:00,0.0,
2018-01-30 04:00:00,0.0,
2018-01-30 05:00:00,0.0,
2018-01-30 06:00:00,1.9842589301972566,
2018-01-30 07:00:00,0.0,
2018-01-30 08:00:00,0.0,
2018-01-30 09:00:00,0.0,
2018-01-30 10:00:00,0.0,
2018-01-30 11:00:00,0.0,
2018-01-30 12:00:00,-4.459707632547605,
2018-01-30 13:00:00,3.3932391830628603,
2018-01-30 14:00:00,0.0,
2018-01-30 15:00:00,0.0,
2018-01-30 16:00:00,0.0,
2018-01-30 17:00:00,0.0,
2018-01-30 18:00:00,0.0,
2018-01-30 19:00:00,0.0,
2018-01-30 20:00:00,0.0,
2018-01-30 21:00:00,0.0,
2018-01-30 22:00:00,0.0,
2018-01-30 23:00:00,0.0,
2018-01-31 00:00:00,0.0,
2018-01-31 01:00:00,0.0,
2018-01-31 02:00:00,0.0,
2018-01-31 03:00:00,0.0,
2018-01-31 04:00:00,0.0,
2018-01-31 05:00:00,0.0,
2018-01-31 06:00:00,-1.4496171501918127,
2018-01-31 07:00:00,0.0,
2018-01-31 08:00:00,0.0,
2018-01-31 09:00:00,0.0,
2018-01-31 10:00:00,0.0,
2018-01-31 11:00:00,0.0,
2018-01-31 12:00:00,0.0,
2018-01-31 13:00:00,0.0,
2018-01-31 14:00:00,0.0,
2018-01-31 15:00:00,0.0,
2018-01-31 16:00:00,0.0,
2018-01-31 17:00:00,0.0,
2018-01-31 18:00:00,0.0,
2018-01-31 19:00:00,0.0,
2018-01-31 20:00:00,0.0,
2018-01-31 21:00:00,0.0,
2018-01-31 22:00:00,0.0,
2018-01-31 23:00:00,0.0,
2018-02-01 00:00:00,0.0,
2018-02-01 01:00:00,0.0,
2018-02-01 02:00:00,0.0,
2018-02-01 03:00:00,0.0,
2018-02-01 04:00:00,0.0,
2018-02-01 05:00:00,0.0,
2018-02-01 06:00:00,0.980748601908914,
2018-02-01 07:00:00,0.0,
2018-02-01 08:00:00,0.0,
2018-02-01 09:00:00,0.0,
2018-02-01 10:00:00,0.0,
2018-02-01 11:00:00,0.0,
2018-02-01 12:00:00,0.0,
2018-02-01 13:00:00,0.0,
2018-02-01 14:00:00,0.0,
2018-02-01 15:00:00,0.0,
2018-02-01 16:00:00,0.0,
2018-02-01 17:00:00,0.0,
2018-02-01 18:00:00,-2.818255916235927,
2018-02-01 19:00:00,0.0,
2018-02-01 20:00:00,0.0,
2018-02-01 21:00:00,0.0,
2018-02-01 22:00:00,0.0,
2018-02-01 23:00:00,0.0,
2018-02-02 00:00:00,0.0,
2018-02-02 01:00:00,0.0,
2018-02-02 02:00:00,0.0,
2018-02-02 03:00:00,0.0,
2018-02-02 04:00:00,0.0,
2018-02-02 05:00:00,3.105375814057396,
2018-02-02 06:00:00,0.0,
2018-02-02 07:00:00,0.0,
2018-02-02 08:00:00,-0.7795652357653466,
2018-02-02 09:00:00,0.0,
2018-02-02 10:00:00,0.0,
2018-02-02 11:00:00,0.0,
2018-02-02 12:00:00,0.0,
2018-02-02 13:00:00,0.0,
2018-02-02 14:00:00,0.0,
2018-02-02 15:00:00,-0.16208066369409835,
2018-02-02 16:00:00,0.0,
2018-02-02 17:00:00,0.0,
2018-02-02 18:00:00,0.0,
2018-02-02 19:00:00,0.0,
2018-02-02 20:00:00,0.0,
2018-02-02 21:00:00,2.128271218650582,
2018-02-02 22:00:00,0.0,
2018-02-02 23:00:00,0.0,
2018-02-03 00:00:00,0.0,
2018-02-03 01:00:00,-0.8437387013968021,
2018-02-03 02:00:00,0.0,
2018-02-03 03:00:00,0.0,
2018-02-03 04:00:00,0.0,
2018-02-03 05:00:00,0.0,
2018-02-03 06:00:00,-0.9125703984614404,
2018-02-03 07:00:00,0.0,
2018-02-03 08:00:00,1.8220570781534207,
2018-02-03 09:00:00,0.0,
2018-02-03 10:00:00,0.0,
2018-02-03 11:00:00,0.0,
2018-02-03 12:00:00,0.0,
2018-02-03 13:00:00,0.0,
2018-02-03 14:00:00,0.0,
2018-02-03 15:00:00,-0.824345555183811,
2018-02-03 16:00:00,0.39373142550360285,
2018-02-03 17:00:00,0.0,
2018-02-03 18:00:00,0.0,
2018-02-03 19:00:00,0.0,
2018-02-03 20:00:00,0.0,
2018-02-03 21:00:00,0.0,
2018-02-03 22:00:00,0.0,
2018-02-03 23:00:00,0.0,
2018-02-04 00:00:00,0.0,
2018-02-04 01:00:00,-1.9495969006984808,
2018-02-04 02:00:00,0.0,
2018-02-04 03:00:00,0.6396559255555303,
2018-02-04 04:00:00,0.0,
2018-02-04 05:00:00,0.0,
2018-02-04 06:00:00,0.0,
2018-02-04 07:00:00,0.0,
2018-02-04 08:00:00,0.0,
2018-02-04 09:00:00,-0.4092486619604756,
2018-02-04 10:00:00,2.0231167939581383,
2018-02-04 11:00:00,0.0,
2018-02-04 12:00:00,0.0,
2018-02-04 13:00:00,0.0,
2018-02-04 14:00:00,0.0,
2018-02-04 15:00:00,0.0,
2018-02-04 16:00:00,0.0,
2018-02-04 17:00:00,0.0,
2018-02-04 18:00:00,0.0,
2018-02-04 19:00:00,0.0,
2018-02-04 20:00:00,-2.3537282242198216,
2018-02-04 21:00:00,0.0,
2018-02-04 22:00:00,0.0,
2018-02-04 23:00:00,0.0,
2018-02-05 00:00:00,0.0,
2018-02-05 01:00:00,0.0,
2018-02-05 02:00:00,0.0,
2018-02-05 03:00:00,0.0,
2018-02-05 04:00:00,0.0,
2018-02-05 05:00:00,0.0,
2018-02-05 06:00:00,0.0,
2018-02-05 07:00:00,0.0,
2018-02-05 08:00:00,0.0,
2018-02-05 09:00:00,0.0,
2018-02-05 10:00:00,0.0,
2018-02-05 11:00:00,0.8249379126143879,
2018-02-05 12:00:00,0.0,
2018-02-05 13:00:00,0.0,
2018-02-05 14:00:00,0.0,
2018-02-05 15:00:00,0.0,
2018-02-05 16:00:00,0.0,
2018-02-05 17:00:00,0.0,
2018-02-05 18:00:00,0.0,
2018-02-05 19:00:00,0.0,
2018-02-05 20:00:00,0.0,
2018-02-05 21:00:00,0.0,
2018-02-05 22:00:00,0.0,
2018-02-05 23:00:00,0.0,
2018-02-06 00:00:00,0.0,
2018-02-06 01:00:00,0.0,
2018-02-06 02:00:00,0.0,
2018-02-06 03:00:00,0.0,
2018-02-06 04:00:00,0.0,
2018-02-06 05:00:00,0.0,
2018-02-06 06:00:00,0.0,
2018-02-06 07:00:00,0.0,
2018-02-06 08:00:00,0.0,
2018-02-06 09:00:00,0.0,
2018-02-06 10:00:00,0.0,
2018-02-06 11:00:00,0.0,
2018-02-06 12:00:00,0.0,
2018-02-06 13:00:00,0.0,
2018-02-06 14:00:00,0.0,
2018-02-06 15:00:00,0.0,
2018-02-06 16:00:00,0.0,
2018-02-06 17:00:00,0.0,
2018-02-06 18:00:00,0.0,
2018-02-06 19:00:00,0.0,
2018-02-06 20:00:00,0.0,
2018-02-06 21:00:00,0.0,
2018-02-06 22:00:00,0.0,
2018-02-06 23:00:00,0.0,
2018-02-07 00:00:00,0.0,
2018-02-07 01:00:00,0.0,
2018-02-07 02:00:00,0.0,
2018-02-07 03:00:00,0.0,
2018-02-07 04:00:00,0.0,
2018-02-07 05:00:00,0.0,
2018-02-07 06:00:00,0.0,
2018-02-07 07:00:00,0.0,
2018-02-07 08:00:00,0.0,
2018-02-07 09:00:00,0.0,
2018-02-07 10:00:00,0.0,
2018-02-07 11:00:00,0.0,
2018-02-07 12:00:00,0.0,
2018-02-07 13:00:00,0.0,
2018-02-07 14:00:00,0.0,
2018-02-07 15:00:00,0.0,
2018-02-07 16:00:00,1.4092289423016666,
2018-02-07 17:00:00,0.0,
2018-02-07 18:00:00,0.0,
2018-02-07 19:00:00,-1.5518119305887978,
2018-02-07 20:00:00,0.0,
2018-02-07 21:00:00,0.0,
2018-02-07 22:00:00,0.0,
2018-02-07 23:00:00,0.0,
2018-02-08 00:00:00,-1.4282296429334451,
2018-02-08 01:00:00,0.0,
2018-02-08 02:00:00,0.0,
2018-02-08 03:00:00,0.0,
2018-02-08 04:00:00,0.0,
2018-02-08 05:00:00,0.0,
2018-02-08 06:00:00,0.0,
2018-02-08 07:00:00,0.0,
2018-02-08 08:00:00,0.0,
2018-02-08 09:00:00,0.0,
2018-02-08 10:00:00,0.0,
2018-02-08 11:00:00,0.0,
2018-02-08 12:00:00,0.0,
2018-02-08 13:00:00,0.0,
2018-02-08 14:00:00,0.0,
2018-02-08 15:00:00,2.799499175445902,
2018-02-08 16:00:00,0.0,
2018-02-08 17:00:00,0.0,
2018-02-08 18:00:00,0.0,
2018-02-08 19:00:00,-3.511271889886274,
2018-02-08 20:00:00,0.0,
2018-02-08 21:00:00,0.0,
2018-02-08 22:00:00,2.409174207332768,
2018-02-08 23:00:00,0.0,
2018-02-09 00:00:00,0.0,
2018-02-09 01:00:00,0.0,
2018-02-09 02:00:00,0.0,
2018-02-09 03:00:00,0.0,
2018-02-09 04:00:00,0.0,
2018-02-09 05:00:00,0.0,
2018-02-09 06:00:00,0.0,
2018-02-09 07:00:00,0.0,
2018-02-09 08:00:00,0.0,
2018-02-09 09:00:00,0.0,
2018-02-09 10:00:00,0.0,
2018-02-09 11:00:00,-0.797122905778366,
2018-02-09 12:00:00,0.0,
2018-02-09 13:00:00,0.0,
2018-02-09 14:00:00,0.0,
2018-02-09 15:00:00,0.0,
2018-02-09 16:00:00,0.0,
2018-02-09 17:00:00,0.0,
2018-02-09 18:00:00,0.0,
2018-02-09 19:00:00,0.0,
2018-02-09 20:00:00,0.0,
2018-02-09 21:00:00,0.0,
2018-02-09 22:00:00,0.0,
2018-02-09 23:00:00,0.0,
2018-02-10 00:00:00,0.0,
2018-02-10 01:00:00,0.0,
2018-02-10 02:00:00,0.0,
2018-02-10 03:00:00,0.0,
2018-02-10 04:00:00,0.0,
2018-02-10 05:00:00,0.0,
2018-02-10 06:00:00,0.0,
2018-02-10 07:00:00,0.0,
2018-02-10 08:00:00,0.0,
2018-02-10 09:00:00,0.0,
2018-02-10 10:00:00,0.0,
2018-02-10 11:00:00,0.0,
2018-02-10 12:00:00,0.0,
2018-02-10 13:00:00,0.0,
2018-02-10 14:00:00,0.0,
2018-02-10 15:00:00,0.0,
2018-02-10 16:00:00,0.0,
2018-02-10 17:00:00,0.0,
2018-02-10 18:00:00,0.0,
2018-02-10 19:00:00,0.0,
2018-02-10 20:00:00,0.0,
2018-02-10 21:00:00,0.0,
2018-02-10 22:00:00,0.0,
2018-02-10 23:00:00,0.0,
2018-02-11 00:00:00,1.3412011480303647,
2018-02-11 01:00:00,0.0,
2018-02-11 02:00:00,0.0,
2018-02-11 03:00:00,0.0,
2018-02-11 04:00:00,0.0,
2018-02-11 05:00:00,0.0,
2018-02-11 06:00:00,0.0,
2018-02-11 07:00:00,0.0,
2018-02-11 08:00:00,0.0,
2018-02-11 09:00:00,0.0,
2018-02-11 10:00:00,0.0,
2018-02-11 11:00:00,0.0,
2018-02-11 12:00:00,0.0,
2018-02-11 13:00:00,0.0,
2018-02-11 14:00:00,0.0,
2018-02-11 15:00:00,0.0,
2018-02-11 16:00:00,0.0,
2018-02-11 17:00:00,0.0,
2018-02-11 18:00:00,0.0,
2018-02-11 19:00:00,0.0,
2018-02-11 20:00:00,0.0,
2018-02-11 21:00:00,0.0,
2018-02-11 22:00:00,0.0,
2018-02-11 23:00:00,0.0,
2018-02-12 00:00:00,0.0,
2018-02-12 01:00:00,0.0,
2018-02-12 02:00:00,0.0,
2018-02-12 03:00:00,0.0,
2018-02-12 04:00:00,0.0,
2018-02-12 05:00:00,0.0,
2018-02-12 06:00:00,0.0,
2018-02-12 07:00:00,0.0,
2018-02-12 08:00:00,0.0,
2018-02-12 09:00:00,0.0,
2018-02-12 10:00:00,0.0,
2018-02-12 11:00:00,0.0,
2018-02-12 12:00:00,0.0,
2018-02-12 13:00:00,0.0,
2018-02-12 14:00:00,0.0,
2018-02-12 15:00:00,0.0,
2018-02-12 16:00:00,0.0,
2018-02-12 17:00:00,0.0,
2018-02-12 18:00:00,-1.2745406434307256,
2018-02-12 19:00:00,0.0,
2018-02-12 20:00:00,0.0,
2018-02-12 21:00:00,0.0,
2018-02-12 22:00:00,0.0,
2018-02-12 23:00:00,0.0,
2018-02-13 00:00:00,0.0,
2018-02-13 01:00:00,0.0,
2018-02-13 02:00:00,0.0,
2018-02-13 03:00:00,0.0,
2018-02-13 04:00:00,0.0,
2018-02-13 05:00:00,0.0,
2018-02-13 06:00:00,0.0,
2018-02-13 07:00:00,0.0,
2018-02-13 08:00:00,0.0,
2018-02-13 09:00:00,0.0,
2018-02-13 10:00:00,0.0,
2018-02-13 11:00:00,0.0,
2018-02-13 12:00:00,0.0,
2018-02-13 13:00:00,0.0,
2018-02-13 14:00:00,0.0,
2018-02-13 15:00:00,-0.3441858651895586,
2018-02-13 16:00:00,0.0,
2018-02-13 17:00:00,0.0,
2018-02-13 18:00:00,0.0,
2018-02-13 19:00:00,-0.5877079937950498,
2018-02-13 20:00:00,0.0,
2018-02-13 21:00:00,0.0,
2018-02-13 22:00:00,0.0,
2018-02-13 23:00:00,0.0,
2018-02-14 00:00:00,0.0,
2018-02-14 01:00:00,0.0,
2018-02-14 02:00:00,0.0,
2018-02-14 03:00:00,0.0,
2018-02-14 04:00:00,0.0,
2018-02-14 05:00:00,0.0,
2018-02-14 06:00:00,0.0,
2018-02-14 07:00:00,0.0,
2018-02-14 08:00:00,0.0,
2018-02-14 09:00:00,0.0,
2018-02-14 10:00:00,0.0,
2018-02-14 11:00:00,0.0,
2018-02-14 12:00:00,0.0,
2018-02-14 13:00:00,0.0,
2018-02-14 14:00:00,0.0,
2018-02-14 15:00:00,0.0,
2018-02-14 16:00:00,0.0,
2018-02-14 17:00:00,0.0,
2018-02-14 18:00:00,0.0,
2018-02-14 19:00:00,0.0,
2018-02-14 20:00:00,0.0,
2018-02-14 21:00:00,3.524099832774965,
2018-02-14 22:00:00,0.0,
2018-02-14 23:00:00,0.0,
2018-02-15 00:00:00,0.0,
2018-02-15 01:00:00,0.0,
2018-02-15 02:00:00,0.0,
2018-02-15 03:00:00,0.0,
2018-02-15 04:00:00,0.0,
2018-02-15 05:00:00,0.0,
2018-02-15 06:00:00,0.0,
2018-02-15 07:00:00,0.0,
2018-02-15 08:00:00,0.0,
2018-02-15 09:00:00,0.0,
2018-02-15 10:00:00,0.0,
2018-02-15 11:00:00,0.0,
2018-02-15 12:00:00,0.0,
2018-02-15 13:00:00,0.0,
2018-02-15 14:00:00,0.0,
2018-02-15 15:00:00,0.0,
2018-02-15 16:00:00,0.0,
2018-02-15 17:00:00,0.0,
2018-02-15 18:00:00,0.0,
2018-02-15 19:00:00,0.0,
2018-02-15 20:00:00,0.0,
2018-02-15 21:00:00,0.0,
2018-02-15 22:00:00,0.0,
2018-02-15 23:00:00,0.0,
2018-02-16 00:00:00,0.0,
2018-02-16 01:00:00,0.0,
2018-02-16 02:00:00,0.0,
2018-02-16 03:00:00,0.0,
2018-02-16 04:00:00,0.0,
2018-02-16 05:00:00,0.0,
2018-02-16 06:00:00,0.0,
2018-02-16 07:00:00,0.0,
2018-02-16 08:00:00,0.0,
2018-02-16 09:00:00,0.0,
2018-02-16 10:00:00,0.0,
2018-02-16 11:00:00,0.0,
2018-02-16 12:00:00,0.0,
2018-02-16 13:00:00,0.0,
2018-02-16 14:00:00,0.0,
2018-02-16 15:00:00,0.0,
2018-02-16 16:00:00,0.0,
2018-02-16 17:00:00,0.0,
2018-02-16 18:00:00,0.0,
2018-02-16 19:00:00,0.0,
2018-02-16 20:00:00,0.0,
2018-02-16 21:00:00,0.0,
2018-02-16 22:00:00,0.0,
2018-02-16 23:00:00,0.0,
2018-02-17 00:00:00,0.0,
2018-02-17 01:00:00,0.0,
5day,new,
time,mean,std
2017-02-16 12:00:00,129.8269589520232,0.5679955573576132
2017-02-17 00:00:00,127.82653580170945,0.3894389994036234
2017-02-17 12:00:00,129.65375998308173,0.09852880385562368
2017-02-18 00:00:00,130.2761484046171,0.10494646400316883
2017-02-18 12:00:00,130.45144605963506,0.016510493868645556
2017-02-19 00:00:00,130.3656649941008,0.01866111668689337
2017-02-19 12:00:00,130.28698940224214,0.013061953723947924
2017-02-20 00:00:00,130.34081410425543,4.788332622381698e-07
2017-02-20 12:00:00,130.32436651617812,0.26031749793114134
2017-02-21 00:00:00,131.21952316564375,0.02674272307929706
2017-02-21 12:00:00,131.20814973391876,0.25960687247952835
2017-02-22 00:00:00,129.34794110219855,0.15467538880352433
2017-02-22 12:00:00,129.511938551366,0.034363772634392865
2017-02-23 00:00:00,129.60997324511254,5.824413249699536e-07
2017-02-23 12:00:00,129.60997324511254,5.824413249699536e-07
2017-02-24 00:00:00,129.4251997439712,0.0832725653216788
2017-02-24 12:00:00,129.23213649948207,0.09501056292591926
2017-02-25 00:00:00,129.6676991238855,0.006640978456856138
2017-02-25 12:00:00,129.6720601074059,0.04661187321418534
2017-02-26 00:00:00,130.1359940897603,0.23669634233317294
2017-02-26 12:00:00,129.7307827786959,6.084894236652678e-07
2017-02-27 00:00:00,129.5095093901268,0.044406357010222164
2017-02-27 12:00:00,129.92025314736068,0.16861697506300202
2017-02-28 00:00:00,131.34424020723978,0.11569263515880891
2017-02-28 12:00:00,131.60095012287206,1.1031389111492867e-06
2017-03-01 00:00:00,131.4519488271146,0.15668565000282
2017-03-01 12:00:00,130.4089397568123,8.747798142618323e-07
2017-03-02 00:00:00,130.4089397568123,8.747798142618323e-07
2017-03-02 12:00:00,130.4089397568123,8.747798142618323e-07
2017-03-03 00:00:00,130.40629701332364,0.00039765881491683237
2017-03-03 12:00:00,130.2530728442441,0.1152130903770175
2017-03-04 00:00:00,130.00784073059557,8.161191996566723e-07
2017-03-04 12:00:00,130.1847953340692,0.06202715933870554
2017-03-05 00:00:00,130.4797196731919,8.794052554870641e-07
2017-03-05 12:00:00,130.4797196731919,8.794052554870641e-07
2017-03-06 00:00:00,130.76339706913902,0.04261578655448984
2017-03-06 12:00:00,130.3868079626926,0.14848552143924298
2017-03-07 00:00:00,130.5230570734452,0.016406493535374548
2017-03-07 12:00:00,130.1780958895905,0.06727823875347837
2017-03-08 00:00:00,131.4433081498723,0.5009740965370498
2017-03-08 12:00:00,129.6709807662483,0.03318162964739832
2017-03-09 00:00:00,130.02973043834322,0.03967289297031905
2017-03-09 12:00:00,130.06745727977568,7.964138621957943e-07
2017-03-10 00:00:00,130.96238491910785,0.14859154462328225
2017-03-10 12:00:00,130.54847048638322,0.16683481054486207
2017-03-11 00:00:00,130.1980118174314,0.25879508737370854
2017-03-11 12:00:00,129.83449047565998,9.226695049055052e-07
2017-03-12 00:00:00,129.08764470476902,0.13859342836651126
2017-03-12 12:00:00,128.9760185068234,0.12360105722313662
2017-03-13 00:00:00,129.72043292555352,9.985631206138184e-07
2017-03-13 12:00:00,130.08137428953728,0.345763744444592
2017-03-14 00:00:00,131.94273856694187,6.324368334769011e-07
2017-03-14 12:00:00,131.94273856694187,6.324368334769011e-07
2017-03-15 00:00:00,131.6121861910894,0.21481071081020642
2017-03-15 12:00:00,129.7361243133264,0.8167876459743942
2017-03-16 00:00:00,130.11623175214066,0.15860717131811883
2017-03-16 12:00:00,129.6088851212912,0.08821432844866266
2017-03-17 00:00:00,129.3572218902039,1.032355845863682e-06
2017-03-17 12:00:00,129.61421116849493,0.23807302534644303
2017-03-18 00:00:00,129.64314027559996,1.0036460283598021e-06
2017-03-18 12:00:00,129.64314027559996,1.0036460283598021e-06
2017-03-19 00:00:00,129.64314027559996,1.0036460283598021e-06
2017-03-19 12:00:00,129.64314027559996,1.0036460283598021e-06
2017-03-20 00:00:00,130.14132477017918,0.14287548385827228
2017-03-20 12:00:00,130.10774897002617,0.3613619444159535
2017-03-21 00:00:00,130.24927697424408,0.3646390562263007
2017-03-21 12:00:00,130.47817551063494,0.021715644456223843
2017-03-22 00:00:00,129.72602463706014,0.09771415375365405
2017-03-22 12:00:00,129.58045605028738,9.76407517838719e-07
